Day,Rate
1347,4.968766026702105
1348,4.998468262781506
1349,5.010751198627229
1350,4.998049444054973
1351,4.999119226782955
1352,5.017194859365895
1353,5.016380461335309
1354,5.007866236405331
1355,4.996816715546479
1356,5.0349738112562425
1357,5.0228334939017785
1358,5.024840094353946
1359,5.013357257543738
1360,4.9982519536766405
1361,5.004634671118258
1362,4.984688887086499
1363,5.001839829733718
1364,4.954421622102462
1365,4.949821154430168
1366,5.015441661057532
1367,4.963284443949372
1368,4.976128360951477
1369,4.9355200460371975
1370,4.937513920459825
1371,4.86574573922328
1372,4.865250004342084
1373,4.887514590405959
1374,4.8446936724451195
1375,4.828911433972385
1376,4.807000531748638
1377,4.827879274078004
1378,4.822237675731492
1379,4.8216168367653935
1380,4.823444221697825
1381,4.789703949775253
1382,4.821084770218814
1383,4.776848540391857
1384,4.801968979095561
1385,4.778928862332553
1386,4.778711863022517
1387,4.773056022858655
1388,4.778301560789839
1389,4.809113675652742
1390,4.778568383768886
1391,4.766663203512613
1392,4.720602189505769
1393,4.720548299439773
1394,4.718254254965041
1395,4.716556979364512
1396,4.760337085035973
1397,4.729625348290455
1398,4.730469883621279
1399,4.732720261089573
1400,4.732720431872622
1401,4.7367326334973585
1402,4.71647180909307
1403,4.778953134136465
1404,4.764357470952611
1405,4.760706796554927
1406,4.805106654330202
1407,4.802003104373745
1408,4.79526147169152
1409,4.801506576785849
1410,4.8243227738905485
1411,4.912865449649704
1412,4.9166626644147975
1413,4.919509802953561
1414,4.915751174480319
1415,4.917271650495459
1416,4.911490368048435
1417,4.8925695445166335
1418,4.902396481523585
1419,4.88723802475343
1420,4.873298694335201
1421,4.873298694335201
1422,4.838565289336267
1423,4.7938202146977105
1424,4.749650984238885
1425,4.764404675954604
1426,4.79617858987103
1427,4.781599889560278
1428,4.781599889560278
1429,4.750107028810509
1430,4.735824760091582
1431,4.6644136617263605
1432,4.678489517667139
1433,4.6588236025064065
1434,4.592664314549003
1435,4.592664314549003
1436,4.608405544283678
1437,4.616971221396896
1438,4.679390769003349
1439,4.637066104446138
1440,4.708569729878972
1441,4.719950586843731
1442,4.718815946843746
1443,4.720311079959176
1444,4.759624223714765
1445,4.738841166771919
1446,4.785780415441018
1447,4.776361977082744
1448,4.781101466889169
1449,4.776679886821954
1450,4.7812491240292205
1451,4.739141278582642
1452,4.711927794270129
1453,4.665724823188043
1454,4.67444703564834
1455,4.679135673892777
1456,4.677835494438799
1457,4.674625955139622
1458,4.640016307156434
1459,4.654349170139172
1460,4.656287707203586
1461,4.669785522405782
1462,4.68048997447794
1463,4.68048997447794
1464,4.673545856869782
1465,4.7026700324064015
1466,4.748740790887858
1467,4.771713380476731
1468,4.815079544709458
1469,4.853400234488279
1470,4.853400234488279
1471,4.839609318988899
1472,4.843149406398496
1473,4.779427686738533
1474,4.844515340385306
1475,4.846952947048696
1476,4.814620661961857
1477,4.8118837960477645
1478,4.803346899309947
1479,4.813288524108055
1480,4.812477841525843
1481,4.778219030056478
1482,4.784484524493647
1483,4.7805604542845295
1484,4.781937479407555
1485,4.785378836223079
1486,4.802109988369505
1487,4.770205409801117
1488,4.711577505561051
1489,4.7035868596425665
1490,4.706627905702754
1491,4.707840983202767
1492,4.707053480082485
1493,4.734505916210932
1494,4.755060441002344
1495,4.720541846237742
1496,4.733264916470638
1497,4.6720949920272
1498,4.673365181759695
1499,4.670567671814933
1500,4.685335268230478
1501,4.680193515467716
1502,4.693241447431993
1503,4.74132989381076
1504,4.742729046842411
1505,4.741552638092426
1506,4.759001699949579
1507,4.718002069263941
1508,4.736155053048566
1509,4.743923884441938
1510,4.788715057376908
1511,4.822740789535406
1512,4.816443294535226
1513,4.826536917930652
1514,4.791690027042916
1515,4.834778485275534
1516,4.834265331578819
1517,4.810606099764895
1518,4.8023598545184125
1519,4.801768197065906
1520,4.78587862558481
1521,4.825659961576294
1522,4.885673805884465
1523,4.868189718143803
1524,4.886698612233968
1525,4.899870536674895
1526,4.894290996821821
1527,4.885213046889447
1528,4.85009949566287
1529,4.835510870317265
1530,4.845778934901429
1531,4.879909013127372
1532,4.840300974415223
1533,4.840300974415223
1534,4.811913276498201
1535,4.88942455092772
1536,4.851117094072388
1537,4.863218340125903
1538,4.818188784396382
1539,4.851711014501973
1540,4.851711014501973
1541,4.840927668877985
1542,4.864106320971508
1543,4.883788820301278
1544,4.883379914451912
1545,4.900654447691501
1546,4.888269051771286
1547,4.888269051771286
1548,4.905187975429382
1549,4.906535105651806
1550,4.925821388970243
1551,4.925653109417406
1552,4.93245506311526
1553,4.949994845698096
1554,4.949994845698096
1555,4.943376919475901
1556,4.895393486005993
1557,4.870506105399346
1558,4.840428701393107
1559,4.825678011329558
1560,4.783265495105125
1561,4.783655649330083
1562,4.724566854805103
1563,4.788417591356603
1564,4.792030229674499
1565,4.758800271551463
1566,4.80701869890097
1567,4.716116014415573
1568,4.71644507427295
1569,4.693651158271234
1570,4.719844504413339
1571,4.74517588478384
1572,4.754858003280171
1573,4.816276835380711
1574,4.807687357062065
1575,4.80633433437358
1576,4.804589473352726
1577,4.763522739836555
1578,4.810991171389414
1579,4.812848172736947
1580,4.844230603337027
1581,4.85944026428334
1582,4.85944026428334
1583,4.871803545865108
1584,4.877278247747269
1585,4.824926058713965
1586,4.904083404777252
1587,4.926673749189262
1588,4.846786292669281
1589,4.846060773311807
1590,4.858833650130686
1591,4.850403607400111
1592,4.843999532748657
1593,4.868653989807786
1594,4.880961992374437
1595,4.875034745500059
1596,4.875721004403439
1597,4.84735284875164
1598,4.840134573749255
1599,4.839423719270739
1600,4.883429768201525
1601,4.858476809766241
1602,4.863446054237213
1603,4.861814326429529
1604,4.864534653277653
1605,4.91610500242762
1606,4.8935748257855165
1607,4.898939769008782
1608,4.9251462533514605
1609,4.862909449342487
1610,4.860946984354772
1611,4.898870244702902
1612,4.878438885358034
1613,4.9031091621700815
1614,4.97178564103851
1615,5.004720645046751
1616,5.0420647096610685
1617,5.040600195757325
1618,5.034499252716934
1619,5.05934088022016
1620,5.031169321857302
1621,5.064803680142734
1622,5.056297231377462
1623,5.115324291915262
1624,5.116461100802991
1625,5.077289742948648
1626,5.08656339048423
1627,5.059808298519475
1628,5.11783288474038
1629,5.162360521587225
1630,5.121246995265914
1631,5.122893400068836
1632,5.111527764610465
1633,5.109149715196824
1634,5.144082693041447
1635,5.100935426534819
1636,5.108663989512197
1637,5.084393469315214
1638,5.084393469315214
1639,5.097317383876402
1640,5.111046615916906
1641,5.168239447970172
1642,5.151191426602342
1643,5.145523173338903
1644,5.177778406673717
1645,5.179064494449382
1646,5.168249946390054
1647,5.121927653695187
1648,5.0873666406867555
1649,5.132568222751297
1650,5.0602605401347045
1651,5.084267994801839
1652,5.081563266825834
1653,5.089195915146948
1654,5.1047036023079855
1655,5.166863913981969
1656,5.158340786467585
1657,5.184014662966714
1658,5.202698695492158
1659,5.202598420595786
1660,5.141697332718413
1661,5.230623639271776
1662,5.232625596441703
1663,5.245408029401492
1664,5.218124288707515
1665,5.208658985641645
1666,5.210431804254746
1667,5.209221716902121
1668,5.208340858626101
1669,5.230996121121727
1670,5.135763984240821
1671,5.14090546674217
1672,5.121792284536294
1673,5.1215600545365385
1674,5.1275848042692065
1675,5.160672728042461
1676,5.07366765208532
1677,5.048285502676153
1678,5.061513000980672
1679,4.986623204922297
1680,4.986590971974253
1681,4.998638634381249
1682,4.967216928427769
1683,5.002432063484972
1684,4.975411172512353
1685,4.966829031692549
1686,4.950449562485923
1687,4.950671164518807
1688,4.947274263174677
1689,4.952347983047309
1690,4.964614685033716
1691,4.92440337313758
1692,4.932530491414018
1693,4.92732105819651
1694,4.924923664504948
1695,4.929690834348123
1696,4.932739597475701
1697,4.913629150989081
1698,4.908024037269773
1699,4.935663672158055
1700,4.916603429140261
1701,4.917681788272937
1702,4.916246831094239
1703,4.934479122845652
1704,4.960010460259684
1705,4.965848785851216
1706,4.958949148881
1707,5.03913876063848
1708,5.03457329425932
1709,5.0279354387202195
1710,5.036466994033303
1711,5.0923115589476575
1712,5.115228690606583
1713,5.0638544932641265
1714,5.039108547769683
1715,5.039684084455731
1716,5.044249275253519
1717,5.060602388867752
1718,5.049464252236345
1719,5.0802394260053845
1720,5.065519711133687
1721,5.060658099047535
1722,5.0694753143426325
1723,5.049488799387514
1724,5.104566165038755
1725,5.110419859859882
1726,5.1410752976372365
1727,5.155137461678686
1728,5.149503854437678
1729,5.151053802313873
1730,5.09525268887399
1731,5.093235822096616
1732,5.119886616954832
1733,5.156333322674873
1734,5.15538026999809
1735,5.191024683819892
1736,5.185913241810722
1737,5.158470048688711
1738,5.213760825533699
1739,5.168773237923678
1740,5.228264282227152
1741,5.204853511180388
1742,5.2378001876886895
1743,5.2571107232788075
1744,5.2576239238367934
1745,5.244309501043211
1746,5.2866684120575815
1747,5.2779541475751275
1748,5.288309876321889
1749,5.272305861124737
1750,5.270219264475585
1751,5.265523039935434
1752,5.276455273508132
1753,5.226683470386388
1754,5.185728012194712
1755,5.209532109656262
1756,5.188839284260251
1757,5.186253473602453
1758,5.203374854691273
1759,5.192602874552581
1760,5.211301735472372
1761,5.211625053096584
1762,5.198218332999243
1763,5.2557570357399
1764,5.2401941933662455
1765,5.240003636170267
1766,5.199523461977403
1767,5.238332189663314
1768,5.232519338205559
1769,5.271806641589737
1770,5.270959154782386
1771,5.270692979473996
1772,5.2789863477607435
1773,5.301934043777404
1774,5.2999211061079805
1775,5.321009829423059
1776,5.298075002717839
1777,5.275849634189173
1778,5.275519454339521
1779,5.287336960810452
1780,5.293422497694368
1781,5.299665615779568
1782,5.282768557149887
1783,5.288231727589745
1784,5.267278596001049
1785,5.271495048873982
1786,5.2456952350228185
1787,5.2721053506642885
1788,5.255252903125872
1789,5.266491215337739
1790,5.276988561757308
1791,5.248059401957226
1792,5.253539236474174
1793,5.25626851221022
1794,5.258189555805069
1795,5.233344704165778
1796,5.220993846444044
1797,5.234791381963573
1798,5.259539122372297
1799,5.259592321424139
1800,5.252524295954775
1801,5.267262631490648
1802,5.329664068558148
1803,5.308991293088276
1804,5.297277966975507
1805,5.239512344051568
1806,5.241501874518082
1807,5.235186794893162
1808,5.252659207488463
1809,5.186272654908718
1810,5.191303603603945
1811,5.211732443951068
1812,5.199455836564672
1813,5.19766525457591
1814,5.203569070019337
1815,5.223769133152701
1816,5.239705299271004
1817,5.2934349655616675
1818,5.2960538117819125
1819,5.284797173703323
1820,5.288134704542911
1821,5.269757631517717
1822,5.288707041548134
1823,5.314554809781993
1824,5.335059479774814
1825,5.286591982255225
1826,5.308488162774932
1827,5.308200189913059
1828,5.273555503138021
1829,5.328357778819587
1830,5.2758566605620585
1831,5.285996419473077
1832,5.254226622481033
1833,5.263352118972045
1834,5.267749994349045
1835,5.274653666853265
1836,5.297948380097773
1837,5.2834968873183055
1838,5.276519281490036
1839,5.2892195417052195
1840,5.326352024261793
1841,5.325374774394565
1842,5.312136496913624
1843,5.342383362730399
1844,5.3737372973468585
1845,5.403444400123388
1846,5.347093179343593
1847,5.346388553913706
1848,5.345223374553229
1849,5.343394720282067
1850,5.343425188734496
1851,5.386529062351373
1852,5.377992080920625
1853,5.347683196510209
1854,5.350453300035726
1855,5.358274697559812
1856,5.330814007491898
1857,5.353960659878289
1858,5.373143872038437
1859,5.36993784082407
1860,5.399184654461131
1861,5.385941089605985
1862,5.3888897043679425
1863,5.414642830009191
1864,5.427878067551888
1865,5.455644014019123
1866,5.385166397859164
1867,5.376100233611113
1868,5.341723337226741
1869,5.342515467726714
1870,5.337341267698173
1871,5.380640302366382
1872,5.379590643936777
1873,5.28773193134193
1874,5.280241868667756
1875,5.2520409457849055
1876,5.252407698284896
1877,5.247142812773045
1878,5.281517310203236
1879,5.303099242237551
1880,5.302060778847812
1881,5.331396602239015
1882,5.354565992908184
1883,5.354268210908184
1884,5.3524682151992025
1885,5.376137065427258
1886,5.362331060459444
1887,5.28547810741163
1888,5.311975557438164
1889,5.335054544428445
1890,5.335054544428445
1891,5.376782904171396
1892,5.3550755984663345
1893,5.338184257074054
1894,5.353711204796414
1895,5.331795893182493
1896,5.339414974349105
1897,5.339414974349105
1898,5.341303563554274
1899,5.381179353504033
1900,5.371390888980146
1901,5.324561768226163
1902,5.309138127846217
1903,5.281989615821388
1904,5.281742214228751
1905,5.272897231494446
1906,5.241744387673943
1907,5.25101608647844
1908,5.222094981414405
1909,5.2161997483885445
1910,5.184103334509046
1911,5.183336954390512
1912,5.182847053987753
1913,5.186526531402693
1914,5.197194995324984
1915,5.198549670242087
1916,5.231484359625838
1917,5.2067087024993315
1918,5.200664159425002
1919,5.205749200082008
1920,5.195382444581544
1921,5.2296204873645555
1922,5.251685049498072
1923,5.252147546700378
1924,5.2464842044865
1925,5.246957174357746
1926,5.256431827921477
1927,5.302818400460906
1928,5.295404558563872
1929,5.364908381319564
1930,5.378646822966203
1931,5.37359847447272
1932,5.373823444472723
1933,5.37295687786752
1934,5.355037795618609
1935,5.377820419145727
1936,5.331878570335255
1937,5.397992371155972
1938,5.396697154259112
1939,5.395246294296354
1940,5.406522718987755
1941,5.3968254441863595
1942,5.406488480563887
1943,5.411227852219134
1944,5.381483589650162
1945,5.397346581920972
1946,5.397346581920972
1947,5.399705681571402
1948,5.4038828401821855
1949,5.412191338319774
1950,5.415823157434513
1951,5.465516661312264
1952,5.474644671783691
1953,5.4745678962836894
1954,5.474631209117087
1955,5.447354995262937
1956,5.446733938840084
1957,5.446860938901455
1958,5.436922482063522
1959,5.4805113986027365
1960,5.480895376102751
1961,5.48827757472231
1962,5.45705789883073
1963,5.466407939009318
1964,5.502522399974358
1965,5.475380649836208
1966,5.464130264578497
1967,5.454735739578184
1968,5.456478095410124
1969,5.48739050283233
1970,5.483027442292705
1971,5.491721725876838
1972,5.499554296983581
1973,5.465419713834373
1974,5.466162549578565
1975,5.467680870376525
1976,5.472799126065762
1977,5.452245897868659
1978,5.46908799607788
1979,5.4126170193711705
1980,5.437479163792756
1981,5.439486878470268
1982,5.4378324842867976
1983,5.432556945435571
1984,5.439816716166797
1985,5.402185504581776
1986,5.387169486691808
1987,5.410465947127718
1988,5.41126042159985
1989,5.376793942805002
1990,5.429964772517091
1991,5.430371517919853
1992,5.527512118306493
1993,5.490945895934858
1994,5.509396954408282
1995,5.503001946722464
1996,5.521145567842572
1997,5.536076326478479
1998,5.487772302805016
1999,5.47772055582354
2000,5.455540748012012
2001,5.443149491444833
2002,5.44345261455358
2003,5.430572589200706
2004,5.442182749285026
2005,5.465828021998169
2006,5.482937588202757
2007,5.472442182120974
2008,5.456624039520365
2009,5.456624039520365
2010,5.453638978287707
2011,5.437371109305776
2012,5.410640056351343
2013,5.4169907644290705
2014,5.401247441005383
2015,5.377472120718583
2016,5.377660475667354
2017,5.381109552177915
2018,5.381146914240857
2019,5.372619179117689
2020,5.395355694048603
2021,5.408010929730429
2022,5.417250027867516
2023,5.417597849666179
2024,5.417426590840785
2025,5.420894599806829
2026,5.4022230058398995
2027,5.361642423105672
2028,5.3745501247043075
2029,5.3932561345134955
2030,5.3932561345134955
2031,5.366508466459498
2032,5.403916879951989
2033,5.387488181137274
2034,5.354569949862576
2035,5.349714403995994
2036,5.361617315903904
2037,5.362126531808742
2038,5.367754628138466
2039,5.391925830928026
2040,5.4001113066539235
2041,5.323593114347111
2042,5.311010538028754
2043,5.3203929165857184
2044,5.321501144482387
2045,5.31664746027544
2046,5.300974674792958
2047,5.270508129851333
2048,5.27867513334817
2049,5.2931900228859
2050,5.294991575181979
2051,5.295759097169074
2052,5.302297612244446
2053,5.314382387692989
2054,5.310220760945836
2055,5.314917085101393
2056,5.312041752167667
2057,5.332417761994133
2058,5.33377631219188
2059,5.309520226191524
2060,5.3444053979887896
2061,5.347945819761947
2062,5.364789376354115
2063,5.3193696808423505
2064,5.303274546277214
2065,5.3047106550505605
2066,5.3032310579138935
2067,5.2988874850362
2068,5.313336255141932
2069,5.259196813731527
2070,5.222923241960246
2071,5.2681566965539846
2072,5.266492725057726
2073,5.260965861014276
2074,5.293433336339562
2075,5.303682885724965
2076,5.324503208476208
2077,5.317052103277732
2078,5.316858171546689
2079,5.320549920571924
2080,5.309120305973465
2081,5.331325186816604
2082,5.3228513932820185
2083,5.3532784057716
2084,5.362978549658002
2085,5.389048600233624
2086,5.390111042347996
2087,5.387504099943625
2088,5.376316512161643
2089,5.371730772449048
2090,5.355502229887557
2091,5.3532635319139565
2092,5.375672570345485
2093,5.374629208660759
2094,5.372622649435123
2095,5.3867074243758
2096,5.366639210831834
2097,5.391778328257583
2098,5.4131776738716875
2099,5.411419165459381
2100,5.411957153912686
2101,5.410226132836662
2102,5.411246707546631
2103,5.3750391454158954
2104,5.36761786322866
2105,5.3544928257403654
2106,5.371610722885517
2107,5.375649617779426
2108,5.373583681695835
2109,5.374130789273915
2110,5.395180786429229
2111,5.411460965176663
2112,5.449282453285978
2113,5.505429622781576
2114,5.507060269763924
2115,5.476016567313928
2116,5.473847414829273
2117,5.542409203893312
2118,5.5741898101209015
2119,5.573349601160774
2120,5.553759012535965
2121,5.5567262071999615
2122,5.534548562534284
2123,5.550502470512526
2124,5.554276842743778
2125,5.602887589275522
2126,5.573336093171655
2127,5.5812179205938035
2128,5.582736234138766
2129,5.579080079697022
2130,5.579663486705557
2131,5.542351889575934
2132,5.546466698006253
2133,5.544684268318085
2134,5.531672903182455
2135,5.534002227617144
2136,5.543302196102133
2137,5.519793328868679
2138,5.496086509943116
2139,5.465548676265818
2140,5.4300396831770765
2141,5.460446517721092
2142,5.460919769920635
2143,5.465592725403791
2144,5.437668979803762
2145,5.4302647825843975
2146,5.506950141334643
2147,5.458416124531068
2148,5.48927277069006
2149,5.489585180819029
2150,5.488342198123613
2151,5.4899682159578935
2152,5.470292279816381
2153,5.4675582264329945
2154,5.462432463349657
2155,5.4733362398323875
2156,5.4752662745690035
2157,5.460184334737856
2158,5.438749526367985
2159,5.448252113045275
2160,5.4139227899169144
2161,5.432505290948798
2162,5.4300786206854665
2163,5.43130015306345
2164,5.42237051030759
2165,5.384890116462257
2166,5.434801925327224
2167,5.423188932744819
2168,5.424468859110633
2169,5.419546190551759
2170,5.41973261252925
2171,5.414520920011942
2172,5.437249999069991
2173,5.4400304447501675
2174,5.417565424423081
2175,5.444044655477647
2176,5.4444664735396735
2177,5.444184709417673
2178,5.437137373686419
2179,5.438046711028842
2180,5.469326925673966
2181,5.470414855293385
2182,5.425729380755506
2183,5.45195610764581
2184,5.449969330665214
2185,5.454665174834101
2186,5.453459200562475
2187,5.429064266879951
2188,5.4120589682147004
2189,5.429267637887907
2190,5.411427831919417
2191,5.413610665587821
2192,5.418355917531374
2193,5.406584910334967
2194,5.410424629870298
2195,5.428130902804137
2196,5.381351141893606
2197,5.371933872208067
2198,5.372846232329762
2199,5.3740892892435275
2200,5.340155443149001
2201,5.319107614647404
2202,5.3403592209748405
2203,5.3557999318042135
2204,5.388823239705222
2205,5.39244121885717
2206,5.390640911564586
2207,5.368544963217632
2208,5.39795292150083
2209,5.396957982560762
2210,5.408719231763569
2211,5.376137815186811
2212,5.376632858295675
2213,5.378316088601562
2214,5.386210365849101
2215,5.358276023606602
2216,5.316910176306607
2217,5.286279097624538
2218,5.30439495334793
2219,5.308334718909594
2220,5.299768775034227
2221,5.31503495894071
2222,5.279024232815767
2223,5.272023798952092
2224,5.297567569214036
2225,5.276061032474993
2226,5.278725217094644
2227,5.278252165183504
2228,5.299579289223034
2229,5.282246359203437
2230,5.288649639440396
2231,5.299671961639809
2232,5.286987237699177
2233,5.291374417378395
2234,5.277141272464855
2235,5.255591547852759
2236,5.262935705542224
2237,5.227495571955351
2238,5.2286227435718295
2239,5.214715019953951
2240,5.215947713344933
2241,5.210125841245016
2242,5.211211061273329
2243,5.22818193931338
2244,5.232711044516731
2245,5.219279134666938
2246,5.226041436938758
2247,5.228465611753566
2248,5.221984007645363
2249,5.217691019468895
2250,5.22582326198611
2251,5.199946855402827
2252,5.2000329882950185
2253,5.234621956045116
2254,5.237215431287049
2255,5.2267391039826645
2256,5.233195355850166
2257,5.2320446187895335
2258,5.205158377455126
2259,5.171373872194292
2260,5.167014855636449
2261,5.1732501751790565
2262,5.1692088682004815
2263,5.182255194850914
2264,5.20285261736104
2265,5.251266207020509
2266,5.265577140105365
2267,5.252770436283632
2268,5.254415938328913
2269,5.256067822216156
2270,5.270181885103449
2271,5.254514774760015
2272,5.247495826367684
2273,5.276169882132893
2274,5.27117838184993
2275,5.276528323960569
2276,5.274414736872728
2277,5.257788289353618
2278,5.258309899529078
2279,5.296322746437088
2280,5.291221501006166
2281,5.277886915537385
2282,5.2825837161424785
2283,5.27870010699868
2284,5.2787240453120745
2285,5.286146770791116
2286,5.289772233845019
2287,5.305991044599061
2288,5.301372551787236
2289,5.305680429251789
2290,5.2990318372348995
2291,5.297302535861475
2292,5.300029891185114
2293,5.306380838728024
2294,5.321137991318682
2295,5.30879428876506
2296,5.317274633491955
2297,5.310443736734934
2298,5.323954053741697
2299,5.334856447857116
2300,5.328424263192367
2301,5.340187315776078
2302,5.3161585210277975
2303,5.319753589266354
2304,5.322378824946336
2305,5.328615320121297
2306,5.325253753938802
2307,5.3249969295449056
2308,5.275223014964983
2309,5.322212010152275
2310,5.326584201651052
2311,5.33018183826031
2312,5.330149337552527
2313,5.321045669057105
2314,5.267445751488382
2315,5.263175397827044
2316,5.193363145542
2317,5.19311860064077
2318,5.181402835957651
2319,5.152422889896956
2320,5.160621668250534
2321,5.099299520931322
2322,5.126340565645877
2323,5.110849082299806
2324,5.120067041960474
2325,5.124452355427508
2326,5.171965098577521
2327,5.18438286241051
2328,5.230236827778785
2329,5.239473627334562
2330,5.221626950017211
2331,5.224464520821524
2332,5.216415800708308
2333,5.219176356705258
2334,5.198312309287638
2335,5.147490212975542
2336,5.178308314035358
2337,5.166151815601527
2338,5.166147422783413
2339,5.166658925603423
2340,5.156713659942166
2341,5.12329082210437
2342,5.114536048489224
2343,5.135434254883964
2344,5.128156992851299
2345,5.1245310320446995
2346,5.12173508219705
2347,5.1300252883771815
2348,5.113920234152143
2349,5.150384305768318
2350,5.140210874899075
2351,5.169802154433489
2352,5.169621205826082
2353,5.178151882822516
2354,5.181578464932908
2355,5.1665277771168245
2356,5.177199866871952
2357,5.1238687257593805
2358,5.083507691527343
2359,5.084485425982482
2360,5.0881570457680745
2361,5.0807322013458505
2362,5.069388031002471
2363,5.11496688815917
2364,5.073081963486009
2365,5.056060823965387
2366,5.052016265066651
2367,5.06917301248469
2368,5.0635082555048845
2369,5.029025902653406
2370,5.023043153127997
2371,5.032298297124661
2372,5.023162051830164
2373,5.017989445118093
2374,5.0237255155840925
2375,5.005583103909179
2376,5.03046789954483
2377,5.066939881835926
2378,5.032708455289668
2379,5.036681148338676
2380,5.036960691249969
2381,5.0427951605658174
2382,5.055074330202628
2383,5.077083495901225
2384,5.0660706839402625
2385,5.079914197076927
2386,5.07048065545788
2387,5.070754238541253
2388,5.07661460858348
2389,5.077848794533217
2390,5.077946622147151
2391,5.086167850062843
2392,5.048490175285253
2393,5.0281531466934455
2394,5.027283668405896
2395,5.021575345080102
2396,5.001254226860193
2397,4.996056439212941
2398,4.988676094204948
2399,4.98676885804574
2400,4.999238504125932
2401,4.999878995719081
2402,4.997364687135786
2403,4.969869962651298
2404,4.942341328322203
2405,4.962489497894188
2406,4.9822672121240466
2407,4.990489663944507
2408,4.993178477328665
2409,4.985716590953615
2410,4.985119941461869
2411,4.944504150446399
2412,4.944439035572692
2413,4.976399023384866
2414,4.977435043832559
2415,4.977458964394351
2416,4.982078206111346
2417,4.9697673667775
2418,4.963213023856065
2419,4.98901262501535
2420,4.977034974345975
2421,4.992324799305034
2422,4.989959803932376
2423,5.00017160206455
2424,5.039013342137857
2425,5.023890089076424
2426,5.033370964875343
2427,5.028127072629659
2428,5.025257908297387
2429,5.030366019139748
2430,5.024751835989058
2431,5.026013978734004
2432,5.001272512860462
2433,5.060541785550902
2434,5.043668673364036
2435,5.057321682175064
2436,5.057244691973712
2437,5.058581244817423
2438,5.102305567355451
2439,5.083288433619862
2440,5.0949310765114655
2441,5.066800660873953
2442,5.066254586148655
2443,5.066781851325505
2444,5.065861761701417
2445,5.067550850013816
2446,5.048621294821636
2447,5.042815139073942
2448,4.979475178337097
2449,4.989242458162516
2450,4.985832221162947
2451,4.991004825202507
2452,4.966633925524684
2453,4.991927218009729
2454,4.970743028323219
2455,4.990008818668488
2456,5.0391134228403756
2457,5.037243894235347
2458,5.038170022085888
2459,5.0410593757257764
2460,5.0536233148089025
2461,5.047617493297903
2462,5.068172932918468
2463,5.099237551150727
2464,5.100223514824798
2465,5.098938257814741
2466,5.092539660971777
2467,5.1001379795393085
2468,5.094197227017286
2469,5.10224220758847
2470,5.134028964931869
2471,5.1335540842365495
2472,5.138102652448591
2473,5.141590339892061
2474,5.11715115994009
2475,5.121616694580937
2476,5.137448674568577
2477,5.1644627062635395
2478,5.167490649289556
2479,5.164671347246465
2480,5.160187968144445
2481,5.148052266699154
2482,5.170639425843699
2483,5.1854973826088715
2484,5.218185725192956
2485,5.222096261031111
2486,5.228097251842541
2487,5.213487701120183
2488,5.250535945197763
2489,5.251880848066434
2490,5.20980378718949
2491,5.2385743721575455
2492,5.238429419722584
2493,5.241047583216711
2494,5.247410382224402
2495,5.253725009495965
2496,5.252102059569763
2497,5.235673255555085
2498,5.250345961286819
2499,5.25514889803446
2500,5.248953076027823
2501,5.2613716671008275
2502,5.272374721703994
2503,5.276367602440757
2504,5.226370057798184
2505,5.206497445527368
2506,5.194512629950763
2507,5.188753111284106
2508,5.2055313589502274
2509,5.181733580846522
2510,5.196961204438762
2511,5.2058038711269665
2512,5.230429149498605
2513,5.2305448819541045
2514,5.225414077257919
2515,5.228215208828983
2516,5.237472848844169
2517,5.219284181722033
2518,5.181893386372914
2519,5.184129757440379
2520,5.186897866116095
2521,5.200375341367776
2522,5.206729293553792
2523,5.1937464400337054
2524,5.185933038614869
2525,5.1699576924576975
2526,5.109897758657329
2527,5.112668007675917
2528,5.1123149354919
2529,5.117408284546663
2530,5.115488775519773
2531,5.114793232754629
2532,5.114945519139219
2533,5.062312528799288
2534,5.064385193039803
2535,5.067318567510842
2536,5.073603952617031
2537,5.089654461907698
2538,5.118037452692508
2539,5.119490824639995
2540,5.109420682592479
2541,5.111866716457296
2542,5.107669409917685
2543,5.099046706525682
2544,5.158111865847747
2545,5.170787314220869
2546,5.188416337775963
2547,5.203015507741216
2548,5.198144848807717
2549,5.189707983684501
2550,5.179333405572744
2551,5.177952916489998
2552,5.190657960852037
2553,5.160173612963574
2554,5.159878893934145
2555,5.160898279129398
2556,5.16215453942985
2557,5.166849928463576
2558,5.139705667218013
2559,5.077517217362301
2560,5.063586251595627
2561,5.04349402369891
2562,5.044058623391681
2563,5.044044262207332
2564,5.093396008110706
2565,5.125241820537928
2566,5.088489902318311
2567,5.119356692333888
2568,5.120692578580545
2569,5.116550930779266
2570,5.118869324285421
2571,5.138031295418802
2572,5.135665931303564
2573,5.124010587782735
2574,5.124242023564123
2575,5.1286038224288015
2576,5.1319301832469995
2577,5.128160533653987
2578,5.1077004908999095
2579,5.1185167539134095
2580,5.102458419780166
2581,5.120983625961415
2582,5.120331743873662
2583,5.121348626554266
2584,5.127544687938163
2585,5.113007620023625
2586,5.144359384893608
2587,5.138638842498405
2588,5.199937788482478
2589,5.166952991149232
2590,5.160232232803708
2591,5.159085604868004
2592,5.194951367527855
2593,5.211461013029082
2594,5.234982128134824
2595,5.2351716774221
2596,5.227779985192245
2597,5.227324824655692
2598,5.2267778895935475
2599,5.196715267280634
2600,5.229564716174506
2601,5.226657495826046
2602,5.2459727753200465
2603,5.288929906898906
2604,5.28759154479125
2605,5.276058666787852
